Ta, Tb
0.960916, 1.146106
0.960916, 1.146106
0.960916, 1.146106
0.960916, 1.146107
0.960916, 1.146107
0.960916, 1.146107
0.960916, 1.146107
0.960916, 1.146108
0.960916, 1.146108
0.960916, 1.146108
0.960916, 1.146108
0.960916, 1.146108
0.960916, 1.146109
0.960916, 1.146109
0.960916, 1.146109
0.960916, 1.146109
0.960916, 1.146109
0.960916, 1.146110
0.960916, 1.146110
0.960916, 1.146110
0.960916, 1.146110
0.960916, 1.146111
0.960916, 1.146111
0.960916, 1.146111
0.960916, 1.146111
0.960916, 1.146111
0.960916, 1.146112
0.960916, 1.146112
0.960916, 1.146112
0.960916, 1.146112
0.960916, 1.146112
0.960916, 1.146113
0.960916, 1.146113
0.960916, 1.146113
0.960916, 1.146113
0.960916, 1.146114
0.960916, 1.146114
0.960916, 1.146114
0.960916, 1.146114
0.960916, 1.146114
0.960916, 1.146115
0.960916, 1.146115
0.960916, 1.146115
0.960916, 1.146115
0.960916, 1.146116
0.960916, 1.146116
0.960916, 1.146116
0.960916, 1.146116
0.960916, 1.146116
0.960916, 1.146117
0.960916, 1.146117
0.960916, 1.146117
0.960916, 1.146117
0.960916, 1.146118
0.960916, 1.146118
0.960916, 1.146118
0.960916, 1.146118
0.960916, 1.146118
0.960916, 1.146119
0.960916, 1.146119
0.960916, 1.146119
0.960916, 1.146119
0.960916, 1.146119
0.960916, 1.146120
0.960916, 1.146120
0.960916, 1.146120
0.960916, 1.146120
0.960916, 1.146121
0.960916, 1.146121
0.960916, 1.146121
0.960916, 1.146121
0.960916, 1.146121
0.960916, 1.146122
0.960916, 1.146122
0.960916, 1.146122
0.960916, 1.146122
0.960916, 1.146123
0.960916, 1.146123
0.960916, 1.146123
0.960916, 1.146123
0.960916, 1.146123
0.960916, 1.146124
0.960916, 1.146124
0.960916, 1.146124
0.960916, 1.146124
0.960916, 1.146125
0.960916, 1.146125
0.960916, 1.146125
0.960916, 1.146125
0.960916, 1.146125
0.960916, 1.146126
0.960916, 1.146126
0.960916, 1.146126
0.960916, 1.146126
0.960916, 1.146127
0.960916, 1.146127
0.960916, 1.146127
0.960916, 1.146127
0.960916, 1.146127
0.960916, 1.146128
0.960916, 1.146128
0.960916, 1.146128
0.960916, 1.146128
0.960916, 1.146129
0.960916, 1.146129
0.960916, 1.146129
0.960916, 1.146129
0.960916, 1.146129
0.960916, 1.146130
0.960916, 1.146130
0.960916, 1.146130
0.960916, 1.146130
0.960916, 1.146131
0.960916, 1.146131
0.960916, 1.146131
0.960916, 1.146131
0.960916, 1.146131
0.960916, 1.146132
0.960916, 1.146132
0.960916, 1.146132
0.960916, 1.146132
0.960916, 1.146133
0.960916, 1.146133
0.960916, 1.146133
0.960916, 1.146133
0.960916, 1.146134
0.960916, 1.146134
0.960916, 1.146134
0.960916, 1.146134
0.960916, 1.146134
0.960916, 1.146135
0.960916, 1.146135
0.960916, 1.146135
0.960916, 1.146135
0.960916, 1.146136
0.960916, 1.146136
0.960916, 1.146136
0.960916, 1.146136
0.960916, 1.146136
0.960916, 1.146137
0.960916, 1.146137
0.960916, 1.146137
0.960916, 1.146137
0.960916, 1.146138
0.960916, 1.146138
0.960916, 1.146138
0.960916, 1.146138
0.960916, 1.146138
0.960916, 1.146139
0.960916, 1.146139
0.960916, 1.146139
0.960916, 1.146139
0.960916, 1.146140
0.960916, 1.146140
0.960916, 1.146140
0.960916, 1.146140
0.960916, 1.146141
0.960916, 1.146141
0.960916, 1.146141
0.960916, 1.146141
0.960916, 1.146141
0.960916, 1.146142
0.960916, 1.146142
0.960916, 1.146142
0.960916, 1.146142
0.960916, 1.146143
0.960916, 1.146143
0.960916, 1.146143
0.960916, 1.146143
0.960916, 1.146144
0.960916, 1.146144
0.960916, 1.146144
0.960916, 1.146144
0.960916, 1.146144
0.960916, 1.146145
0.960916, 1.146145
0.960916, 1.146145
0.960916, 1.146145
0.960916, 1.146146
0.960916, 1.146146
0.960916, 1.146146
0.960916, 1.146146
0.960916, 1.146147
0.960916, 1.146147
0.960916, 1.146147
0.960916, 1.146147
0.960916, 1.146147
0.960916, 1.146148
0.960916, 1.146148
0.960916, 1.146148
0.960916, 1.146148
0.960916, 1.146149
0.960916, 1.146149
0.960916, 1.146149
0.960916, 1.146149
0.960916, 1.146150
0.960916, 1.146150
0.960916, 1.146150
0.960916, 1.146150
0.960916, 1.146150
0.960916, 1.146151
0.960916, 1.146151
0.960916, 1.146151
0.960916, 1.146151
0.960916, 1.146152
0.960916, 1.146152
0.960916, 1.146152
0.960916, 1.146152
0.960916, 1.146153
0.960916, 1.146153
0.960916, 1.146153
0.960916, 1.146153
0.960916, 1.146153
0.960916, 1.146154
0.960916, 1.146154
0.960916, 1.146154
0.960916, 1.146154
0.960916, 1.146155
0.960916, 1.146155
0.960916, 1.146155
0.960916, 1.146155
0.960916, 1.146156
0.960916, 1.146156
0.960916, 1.146156
0.960916, 1.146156
0.960916, 1.146157
0.960916, 1.146157
0.960916, 1.146157
0.960916, 1.146157
0.960916, 1.146157
0.960916, 1.146158
0.960916, 1.146158
0.960916, 1.146158
0.960916, 1.146158
0.960916, 1.146159
0.960916, 1.146159
0.960916, 1.146159
0.960916, 1.146159
0.960916, 1.146160
0.960916, 1.146160
0.960916, 1.146160
0.960916, 1.146160
0.960916, 1.146161
0.960916, 1.146161
0.960916, 1.146161
0.960916, 1.146161
0.960916, 1.146161
0.960916, 1.146162
0.960916, 1.146162
0.960916, 1.146162
0.960916, 1.146162
0.960916, 1.146163
0.960916, 1.146163
0.960916, 1.146163
0.960916, 1.146163
0.960916, 1.146164
0.960916, 1.146164
0.960916, 1.146164
0.960916, 1.146164
0.960916, 1.146165
0.960916, 1.146165
0.960916, 1.146165
0.960916, 1.146165
0.960916, 1.146165
0.960916, 1.146166
0.960916, 1.146166
0.960916, 1.146166
0.960916, 1.146166
0.960916, 1.146167
0.960916, 1.146167
0.960916, 1.146167
0.960916, 1.146167
0.960916, 1.146168
0.960916, 1.146168
0.960916, 1.146168
0.960916, 1.146168
0.960916, 1.146169
0.960916, 1.146169
0.960916, 1.146169
0.960916, 1.146169
0.960916, 1.146170
0.960916, 1.146170
0.960916, 1.146170
0.960916, 1.146170
0.960916, 1.146170
0.960916, 1.146171
0.960916, 1.146171
0.960916, 1.146171
0.960916, 1.146171
0.960916, 1.146172
0.960916, 1.146172
0.960916, 1.146172
0.960916, 1.146172
0.960916, 1.146173
0.960916, 1.146173
0.960916, 1.146173
0.960916, 1.146173
0.960916, 1.146174
0.960916, 1.146174
0.960916, 1.146174
0.960916, 1.146174
0.960916, 1.146175
0.960916, 1.146175
0.960916, 1.146175
0.960916, 1.146175
0.960916, 1.146176
0.960916, 1.146176
0.960916, 1.146176
0.960916, 1.146176
0.960916, 1.146177
0.960916, 1.146177
0.960916, 1.146177
0.960916, 1.146177
0.960916, 1.146177
0.960916, 1.146178
0.960916, 1.146178
0.960916, 1.146178
0.960916, 1.146178
0.960916, 1.146179
0.960916, 1.146179
0.960916, 1.146179
0.960916, 1.146179
0.960916, 1.146180
0.960916, 1.146180
0.960916, 1.146180
0.960916, 1.146180
0.960916, 1.146181
0.960916, 1.146181
0.960916, 1.146181
0.960916, 1.146181
0.960916, 1.146182
0.960916, 1.146182
0.960916, 1.146182
0.960916, 1.146182
0.960916, 1.146183
0.960916, 1.146183
0.960916, 1.146183
0.960916, 1.146183
0.960916, 1.146184
0.960916, 1.146184
0.960916, 1.146184
0.960916, 1.146184
0.960916, 1.146185
0.960916, 1.146185
0.960916, 1.146185
0.960916, 1.146185
0.960916, 1.146186
0.960916, 1.146186
0.960916, 1.146186
0.960916, 1.146187
0.960916, 1.146187
0.960916, 1.146187
0.960916, 1.146188
0.960916, 1.146188
0.960916, 1.146189
0.960916, 1.146189
0.960916, 1.146189
0.960916, 1.146190
0.960916, 1.146190
0.960916, 1.146191
0.960916, 1.146191
0.960916, 1.146191
0.960916, 1.146192
0.960916, 1.146192
0.960916, 1.146193
0.960916, 1.146193
0.960916, 1.146194
0.960916, 1.146194
0.960916, 1.146194
0.960916, 1.146195
0.960916, 1.146195
0.960916, 1.146196
0.960916, 1.146196
0.960916, 1.146196
0.960916, 1.146197
0.960916, 1.146197
0.960916, 1.146198
0.960916, 1.146198
0.960916, 1.146198
0.960916, 1.146199
0.960916, 1.146199
0.960916, 1.146200
0.960916, 1.146200
0.960916, 1.146200
0.960916, 1.146201
0.960916, 1.146201
0.960916, 1.146202
0.960916, 1.146202
0.960916, 1.146203
0.960916, 1.146203
0.960916, 1.146203
0.960916, 1.146204
0.960916, 1.146204
0.960916, 1.146205
0.960916, 1.146205
0.960916, 1.146205
0.960916, 1.146206
0.960916, 1.146206
0.960916, 1.146207
0.960916, 1.146207
0.960916, 1.146207
0.960916, 1.146208
0.960916, 1.146208
0.960916, 1.146209
0.960916, 1.146209
0.960916, 1.146210
0.960916, 1.146210
0.960916, 1.146210
0.960916, 1.146211
0.960916, 1.146211
0.960916, 1.146212
0.960916, 1.146212
0.960916, 1.146212
0.960916, 1.146213
0.960916, 1.146213
0.960916, 1.146214
0.960916, 1.146214
0.960916, 1.146215
0.960916, 1.146215
0.960916, 1.146215
0.960916, 1.146216
0.960916, 1.146216
0.960916, 1.146217
0.960916, 1.146217
0.960916, 1.146218
0.960916, 1.146218
0.960916, 1.146218
0.960916, 1.146219
0.960916, 1.146219
0.960916, 1.146220
0.960916, 1.146220
0.960916, 1.146221
0.960916, 1.146221
0.960916, 1.146221
0.960916, 1.146222
0.960916, 1.146222
0.960916, 1.146223
0.960916, 1.146223
0.960916, 1.146224
0.960916, 1.146224
0.960916, 1.146224
0.960916, 1.146225
0.960916, 1.146225
0.960916, 1.146226
0.960916, 1.146226
0.960916, 1.146227
0.960916, 1.146227
0.960916, 1.146227
0.960916, 1.146228
0.960916, 1.146228
0.960916, 1.146229
0.960916, 1.146229
0.960916, 1.146230
0.960916, 1.146230
0.960916, 1.146230
0.960916, 1.146231
0.960916, 1.146231
0.960916, 1.146232
0.960916, 1.146232
0.960916, 1.146233
0.960916, 1.146233
0.960916, 1.146233
0.960916, 1.146234
0.960916, 1.146234
0.960916, 1.146235
0.960916, 1.146235
0.960916, 1.146236
0.960916, 1.146236
0.960916, 1.146236
0.960916, 1.146237
0.960916, 1.146237
0.960916, 1.146238
0.960916, 1.146238
0.960916, 1.146239
0.960916, 1.146239
0.960916, 1.146240
0.960916, 1.146240
0.960916, 1.146240
0.960916, 1.146241
0.960916, 1.146241
0.960916, 1.146242
0.960916, 1.146242
0.960916, 1.146243
0.960916, 1.146243
0.960916, 1.146244
0.960916, 1.146244
0.960916, 1.146244
0.960916, 1.146245
0.960916, 1.146245
0.960916, 1.146246
0.960916, 1.146246
0.960916, 1.146247
0.960916, 1.146247
0.960916, 1.146248
0.960916, 1.146248
0.960916, 1.146248
0.960916, 1.146249
0.960916, 1.146249
0.960916, 1.146250
0.960916, 1.146250
0.960916, 1.146251
0.960916, 1.146251
0.960916, 1.146252
0.960916, 1.146252
0.960916, 1.146252
0.960916, 1.146253
0.960916, 1.146253
0.960916, 1.146254
0.960916, 1.146254
0.960916, 1.146255
0.960916, 1.146255
0.960916, 1.146256
0.960916, 1.146256
0.960916, 1.146257
0.960916, 1.146257
0.960916, 1.146257
0.960916, 1.146258
0.960916, 1.146258
0.960916, 1.146259
0.960916, 1.146259
0.960916, 1.146260
0.960916, 1.146260
0.960916, 1.146261
0.960916, 1.146261
0.960916, 1.146262
0.960916, 1.146262
0.960916, 1.146262
0.960916, 1.146263
0.960916, 1.146263
0.960916, 1.146264
0.960916, 1.146264
0.960916, 1.146265
0.960916, 1.146265
0.960916, 1.146266
0.960916, 1.146266
0.960916, 1.146267
0.960916, 1.146267
0.960916, 1.146268
0.960916, 1.146268
0.960916, 1.146268
0.960916, 1.146269
0.960916, 1.146269
0.960916, 1.146270
0.960916, 1.146270
0.960916, 1.146271
0.960916, 1.146271
0.960916, 1.146272
0.960916, 1.146272
0.960916, 1.146273
0.960916, 1.146273
0.960916, 1.146274
0.960916, 1.146274
0.960916, 1.146275
0.960916, 1.146275
0.960916, 1.146275
0.960916, 1.146276
0.960916, 1.146276
0.960916, 1.146277
0.960916, 1.146277
0.960916, 1.146278
0.960916, 1.146278
0.960916, 1.146279
0.960916, 1.146279
0.960916, 1.146280
0.960916, 1.146280
0.960916, 1.146281
0.960916, 1.146281
0.960916, 1.146282
0.960916, 1.146282
0.960916, 1.146283
0.960916, 1.146283
0.960916, 1.146284
0.960916, 1.146284
0.960916, 1.146284
0.960916, 1.146285
0.960916, 1.146285
0.960916, 1.146286
0.960916, 1.146286
0.960916, 1.146287
0.960916, 1.146287
0.960916, 1.146288
0.960916, 1.146288
0.960916, 1.146289
0.960916, 1.146289
0.960916, 1.146290
0.960916, 1.146290
0.960916, 1.146291
0.960916, 1.146291
0.960916, 1.146292
0.960916, 1.146292
0.960916, 1.146293
0.960916, 1.146293
0.960916, 1.146294
0.960916, 1.146294
0.960916, 1.146295
0.960916, 1.146295
0.960916, 1.146296
0.960916, 1.146296
0.960916, 1.146297
0.960916, 1.146297
0.960916, 1.146297
0.960916, 1.146298
0.960916, 1.146298
0.960916, 1.146299
0.960916, 1.146299
0.960916, 1.146300
0.960916, 1.146300
0.960916, 1.146301
0.960916, 1.146301
0.960916, 1.146302
0.960916, 1.146302
0.960916, 1.146303
0.960916, 1.146303
0.960916, 1.146304
0.960916, 1.146304
0.960916, 1.146305
0.960916, 1.146305
0.960916, 1.146306
0.960916, 1.146306
0.960916, 1.146307
0.960916, 1.146307
0.960916, 1.146308
0.960916, 1.146308
0.960916, 1.146309
0.960916, 1.146309
0.960916, 1.146310
0.960916, 1.146310
0.960916, 1.146311
0.960916, 1.146311
0.960916, 1.146312
0.960916, 1.146312
0.960916, 1.146313
0.960916, 1.146313
0.960916, 1.146314
0.960916, 1.146314
0.960916, 1.146315
0.960916, 1.146315
0.960916, 1.146316
0.960916, 1.146316
0.960916, 1.146317
0.960916, 1.146317
0.960916, 1.146318
0.960916, 1.146318
0.960916, 1.146319
0.960916, 1.146319
0.960916, 1.146320
0.960916, 1.146320
0.960916, 1.146321
0.960916, 1.146321
0.960916, 1.146322
0.960916, 1.146322
0.960916, 1.146323
0.960916, 1.146323
0.960916, 1.146324
0.960916, 1.146324
0.960916, 1.146325
0.960916, 1.146325
0.960916, 1.146326
0.960916, 1.146326
0.960916, 1.146327
0.960916, 1.146327
0.960916, 1.146328
0.960916, 1.146329
0.960916, 1.146329
0.960916, 1.146330
0.960916, 1.146330
0.960916, 1.146331
0.960916, 1.146331
0.960916, 1.146332
0.960916, 1.146332
0.960916, 1.146333
0.960916, 1.146333
0.960916, 1.146334
0.960916, 1.146334
0.960916, 1.146335
0.960916, 1.146335
0.960916, 1.146336
0.960916, 1.146336
0.960916, 1.146337
0.960916, 1.146337
0.960916, 1.146338
0.960916, 1.146338
0.960916, 1.146339
0.960916, 1.146339
0.960916, 1.146340
0.960916, 1.146340
0.960916, 1.146341
0.960916, 1.146341
0.960916, 1.146342
0.960916, 1.146343
0.960916, 1.146343
0.960916, 1.146344
0.960916, 1.146344
0.960916, 1.146345
0.960916, 1.146345
0.960916, 1.146346
0.960916, 1.146346
0.960916, 1.146347
0.960916, 1.146347
0.960916, 1.146348
0.960916, 1.146348
0.960916, 1.146349
0.960916, 1.146349
0.960916, 1.146350
0.960916, 1.146350
0.960916, 1.146351
0.960916, 1.146352
0.960916, 1.146352
0.960916, 1.146353
0.960916, 1.146353
0.960916, 1.146354
0.960916, 1.146354
0.960916, 1.146355
0.960916, 1.146355
0.960916, 1.146356
0.960916, 1.146356
0.960916, 1.146357
0.960916, 1.146357
0.960916, 1.146358
0.960916, 1.146359
0.960916, 1.146359
0.960916, 1.146360
0.960916, 1.146360
0.960916, 1.146361
0.960916, 1.146361
0.960916, 1.146362
0.960916, 1.146362
0.960916, 1.146363
0.960916, 1.146363
0.960916, 1.146364
0.960916, 1.146364
0.960916, 1.146365
0.960916, 1.146366
0.960916, 1.146366
0.960916, 1.146367
0.960916, 1.146367
0.960916, 1.146368
0.960916, 1.146368
0.960916, 1.146369
0.960916, 1.146369
0.960916, 1.146370
0.960916, 1.146371
0.960916, 1.146371
0.960916, 1.146372
0.960916, 1.146372
0.960916, 1.146373
0.960916, 1.146373
0.960916, 1.146374
0.960916, 1.146374
0.960916, 1.146375
0.960916, 1.146375
0.960916, 1.146376
0.960916, 1.146377
0.960916, 1.146377
0.960916, 1.146378
0.960916, 1.146378
0.960916, 1.146379
0.960916, 1.146379
0.960916, 1.146380
0.960916, 1.146380
0.960916, 1.146381
0.960916, 1.146382
0.960916, 1.146382
0.960916, 1.146383
0.960916, 1.146383
0.960916, 1.146384
0.960916, 1.146384
0.960916, 1.146385
0.960916, 1.146386
0.960916, 1.146386
0.960916, 1.146387
0.960916, 1.146387
0.960916, 1.146388
0.960916, 1.146388
0.960916, 1.146389
0.960916, 1.146389
0.960916, 1.146390
0.960916, 1.146391
0.960916, 1.146391
0.960916, 1.146392
0.960916, 1.146392
0.960916, 1.146393
0.960916, 1.146393
0.960916, 1.146394
0.960916, 1.146395
0.960916, 1.146395
0.960916, 1.146396
0.960916, 1.146396
0.960916, 1.146397
0.960916, 1.146397
0.960916, 1.146398
0.960916, 1.146399
0.960916, 1.146399
0.960916, 1.146400
0.960916, 1.146400
0.960916, 1.146401
0.960916, 1.146402
0.960916, 1.146402
0.960916, 1.146403
0.960916, 1.146403
0.960916, 1.146404
0.960916, 1.146404
0.960916, 1.146405
0.960916, 1.146406
0.960916, 1.146406
0.960916, 1.146407
0.960916, 1.146407
0.960916, 1.146408
0.960916, 1.146408
0.960916, 1.146409
0.960916, 1.146410
0.960916, 1.146410
0.960916, 1.146411
0.960916, 1.146411
0.960916, 1.146412
0.960916, 1.146413
0.960916, 1.146413
0.960916, 1.146414
0.960916, 1.146414
0.960916, 1.146415
0.960916, 1.146416
0.960916, 1.146416
0.960916, 1.146417
0.960916, 1.146417
0.960916, 1.146418
0.960916, 1.146418
0.960916, 1.146419
0.960916, 1.146420
0.960916, 1.146420
0.960916, 1.146421
0.960916, 1.146421
0.960916, 1.146422
0.960916, 1.146423
0.960916, 1.146423
0.960916, 1.146424
0.960916, 1.146424
0.960916, 1.146425
0.960916, 1.146426
0.960916, 1.146426
0.960916, 1.146427
0.960916, 1.146427
0.960916, 1.146428
0.960916, 1.146429
0.960916, 1.146429
0.960916, 1.146430
0.960916, 1.146430
0.960916, 1.146431
0.960916, 1.146432
0.960916, 1.146432
0.960916, 1.146433
0.960916, 1.146433
0.960916, 1.146434
0.960916, 1.146435
0.960916, 1.146435
0.960916, 1.146436
0.960916, 1.146437
0.960916, 1.146437
0.960916, 1.146438
0.960916, 1.146438
0.960916, 1.146439
0.960916, 1.146440
0.960916, 1.146440
0.960916, 1.146441
0.960916, 1.146441
0.960916, 1.146442
0.960916, 1.146443
0.960916, 1.146443
0.960916, 1.146444
0.960916, 1.146445
0.960916, 1.146445
0.960916, 1.146446
0.960916, 1.146446
0.960916, 1.146447
0.960916, 1.146448
0.960916, 1.146448
0.960916, 1.146449
0.960916, 1.146449
0.960916, 1.146450
0.960916, 1.146451
0.960916, 1.146451
0.960916, 1.146452
0.960916, 1.146453
0.960916, 1.146453
0.960916, 1.146454
0.960916, 1.146454
0.960916, 1.146455
0.960916, 1.146456
0.960916, 1.146456
0.960916, 1.146457
0.960916, 1.146458
0.960916, 1.146458
0.960916, 1.146459
0.960916, 1.146460
0.960916, 1.146460
0.960916, 1.146461
0.960916, 1.146461
0.960916, 1.146462
0.960916, 1.146463
0.960916, 1.146463
0.960916, 1.146464
0.960916, 1.146465
0.960916, 1.146465
0.960916, 1.146466
0.960916, 1.146467
0.960916, 1.146467
0.960916, 1.146468
0.960916, 1.146468
0.960916, 1.146469
0.960916, 1.146470
0.960916, 1.146470
0.960916, 1.146471
0.960916, 1.146472
0.960916, 1.146472
0.960916, 1.146473
0.960916, 1.146474
0.960916, 1.146474
0.960916, 1.146475
0.960916, 1.146475
0.960916, 1.146476
0.960916, 1.146477
0.960916, 1.146477
0.960916, 1.146478
0.960916, 1.146479
0.960916, 1.146479
0.960916, 1.146480
0.960916, 1.146481
0.960916, 1.146481
0.960916, 1.146482
0.960916, 1.146483
0.960916, 1.146483
0.960916, 1.146484
0.960916, 1.146485
0.960916, 1.146485
0.960916, 1.146486
0.960916, 1.146487
0.960916, 1.146487
0.960916, 1.146488
0.960916, 1.146489
0.960916, 1.146489
0.960916, 1.146490
0.960916, 1.146491
0.960916, 1.146491
0.960916, 1.146492
0.960916, 1.146493
0.960916, 1.146493
0.960916, 1.146494
0.960916, 1.146495
0.960916, 1.146495
0.960916, 1.146496
0.960916, 1.146497
0.960916, 1.146497
0.960916, 1.146498
0.960916, 1.146499
0.960916, 1.146499
0.960916, 1.146500
0.960916, 1.146501
0.960916, 1.146501
0.960916, 1.146502
0.960916, 1.146503
0.960916, 1.146503
0.960916, 1.146504
0.960916, 1.146505
0.960916, 1.146505
0.960916, 1.146506
0.960916, 1.146507
0.960916, 1.146507
0.960916, 1.146508
0.960916, 1.146509
0.960916, 1.146509
0.960916, 1.146510
0.960916, 1.146511
0.960916, 1.146511
0.960916, 1.146512
0.960916, 1.146513
0.960916, 1.146513
0.960916, 1.146514
0.960916, 1.146515
0.960916, 1.146515
0.960916, 1.146516
0.960916, 1.146517
0.960916, 1.146518
0.960916, 1.146518
0.960916, 1.146519
0.960916, 1.146520
0.960916, 1.146520
0.960916, 1.146521
0.960916, 1.146522
0.960916, 1.146522
0.960916, 1.146523
0.960916, 1.146524
0.960916, 1.146524
0.960916, 1.146525
0.960916, 1.146526
0.960916, 1.146527
0.960916, 1.146527
0.960916, 1.146528
0.960916, 1.146529
0.960916, 1.146529
0.960916, 1.146530
0.960916, 1.146531
0.960916, 1.146531
0.960916, 1.146532
0.960916, 1.146533
0.960916, 1.146534
0.960916, 1.146534
0.960916, 1.146535
0.960916, 1.146536
0.960916, 1.146536
0.960916, 1.146537
0.960916, 1.146538
0.960916, 1.146538
0.960916, 1.146539
0.960916, 1.146540
0.960916, 1.146541
0.960916, 1.146541
0.960916, 1.146542
0.960916, 1.146543
0.960916, 1.146543
0.960916, 1.146544
0.960916, 1.146545
0.960916, 1.146546
0.960916, 1.146546
0.960916, 1.146547
0.960916, 1.146548
0.960916, 1.146548
0.960916, 1.146549
0.960916, 1.146550
0.960916, 1.146551
0.960916, 1.146551
0.960916, 1.146552
0.960916, 1.146553
0.960916, 1.146554
0.960916, 1.146554
0.960916, 1.146555
0.960916, 1.146556
0.960916, 1.146556
0.960916, 1.146557
0.960916, 1.146558
0.960916, 1.146559
0.960916, 1.146559
0.960916, 1.146560
0.960916, 1.146561
0.960916, 1.146562
0.960916, 1.146562
0.960916, 1.146563
0.960916, 1.146564
0.960916, 1.146564
0.960916, 1.146565
0.960916, 1.146566
0.960916, 1.146567
0.960916, 1.146567
0.960916, 1.146568
0.960916, 1.146569
0.960916, 1.146570
0.960916, 1.146570
0.960916, 1.146571
0.960916, 1.146572
0.960916, 1.146573
0.960916, 1.146573
0.960916, 1.146574
0.960916, 1.146575
0.960916, 1.146576
0.960916, 1.146576
0.960916, 1.146577
0.960916, 1.146578
0.960916, 1.146579
0.960916, 1.146579
0.960916, 1.146580
0.960916, 1.146581
0.960916, 1.146582
0.960916, 1.146582
0.960916, 1.146583
0.960916, 1.146584
0.960916, 1.146585
0.960916, 1.146585
0.960916, 1.146586
0.960916, 1.146587
0.960916, 1.146588
0.960916, 1.146588
0.960916, 1.146589
0.960916, 1.146590
0.960916, 1.146591
0.960916, 1.146591
0.960916, 1.146592
0.960916, 1.146593
0.960916, 1.146594
0.960916, 1.146594
0.960916, 1.146595
0.960916, 1.146596
0.960916, 1.146597
0.960916, 1.146598
0.960916, 1.146598
0.960916, 1.146599
0.960916, 1.146600
0.960916, 1.146601
0.960916, 1.146601
0.960916, 1.146602
